1,"<p><strong>Content considerations</strong></p>  <p>The 2021 Census population counts for a particular geographic area represent the number of Canadians whose usual place of residence is in that area, regardless of where they happened to be on Census Day. Also included are any Canadians who were staying in that area on Census Day and who had no usual place of residence elsewhere in Canada, as well as those considered to be non-permanent residents. For most areas, there is little difference between the number of usual residents and the number of people staying in the area on Census Day. For certain places, however, such as tourist or vacation areas, or those including large work camps, the number of people staying in that area at any particular time could significantly exceed the number of usual residents shown here. The population counts include Canadians living in other countries, but do not include foreign residents living in Canada. Given these differences, users are advised not to interpret population counts as being the number of people living in the reported dwellings.</p>  <p>The dwelling counts refer to total private dwellings and private dwellings occupied by usual residents in Canada. The census dwelling counts do not include collective dwellings, which are dwellings of a commercial, institutional or communal nature. The usual residents in collective dwellings are, however, included in the population counts.</p>  <p>Changes occur to the names, boundaries and other characteristics of geographic areas (e.g., census subdivisions may amalgamate, or there may be an annexation or a change of name or status). Since the geographic framework is used for census data collection, the geographic reference date must be set several months before the date of the census in order to have these changes made in time. For the 2021 Census, the geographic reference date was January 1, 2021.</p>  <p>Land area is the area in square kilometres of the land-based portions of standard geographic areas. The data are unofficial, and are provided for the sole purpose of calculating population density. Land area data for the standard geographic areas reflect the boundaries in effect on January 1, 2021 (the geographic reference date for the 2021 Census of Canada).</p>  <p><strong>Definitions</strong></p>  <p>The Census Dictionary is a reference document which contains detailed definitions of Census of Population concepts, universes, variables, and geographic terms, as well as historical information.</p> <p><strong>Incompletely enumerated reserves and settlements</strong></p><p>In 2021, a total of 63 census subdivisions defined as reserves and settlements were incompletely enumerated. For these reserves and settlements, dwelling enumeration was either not permitted or could not be completed because of the various reasons below.</p><p>This represents an increase compared with the 14 census subdivisions defined as reserves and settlements that were incompletely enumerated in the 2016 Census. Health and safety restrictions put in place to slow the spread of COVID-19 and natural events (including evacuations because of forest fires) contributed to the incomplete enumeration of many reserves and settlements.</p><p>The 2021 Census population and dwelling counts are not available for the 63 incompletely enumerated reserves and settlements, and are not included in 2021 Census tabulations. Data for geographic areas containing one or more of these reserves and settlements are noted accordingly. Because of the missing data, users are cautioned that—for the affected geographic areas—comparisons (e.g., percentage change) between 2016 and 2021 may not be precise. The impact of the missing data for higher-level geographic areas (Canada, provinces and territories, census metropolitan areas and census agglomerations) is usually very/ small. However, the impact can be significant for lower-level geographic areas (e.g., census divisions), where incompletely enumerated reserves and settlements account for a higher proportion of the population. This is especially true for lower-level geographic areas where a particular reserve or settlement was incompletely enumerated for the 2021 Census but enumerated for the 2016 Census and, vice versa.</p>  <p><strong>Adjustment of population counts</strong></p>  <p>Statistics Canada is committed to protect the privacy of all Canadians and the confidentiality of the data they provide to us. As part of this commitment, some population counts of geographic areas are adjusted in order to ensure confidentiality.</p>  <p>Counts of the total population are rounded to a base of 5 for any dissemination block having a population of less than 15. Population counts for all standard geographic areas above the dissemination block level are derived by summing the adjusted dissemination block counts. The adjustment of dissemination block counts is controlled to ensure that the population counts for dissemination areas will always be within 5 of the actual values. The adjustment has no impact on the population counts of census divisions and large census subdivisions. Dwelling counts are not adjusted.</p>  <p><strong>Difference between census counts and population estimates</strong></p>  <p>The Census of Population is designed to conduct a complete count of the population. Inevitably, however, some individuals will not be enumerated (undercoverage), while others, usually less numerous, will be enumerated more than once (overcoverage).</p>  <p>To determine the number of people who were missed or counted more than once, Statistics Canada conducts postcensal studies of the coverage of the census population, using representative samples of the population. Results of these studies are usually available two years after Census Day. They are used, in combination with census figures and other sources, to develop the population estimates produced by Statistics Canada on a regular basis. Population estimates are used for equalization payments, to follow trends in the Canadian population on a quarterly basis and to understand the underlying components of population change (for example, births, deaths, immigrants, emigrants and non-permanent residents). Population estimates differ from census counts and are usually higher, because census counts are not adjusted for undercoverage or overcoverage.</p>"
2,"Excludes census data for one or more incompletely enumerated reserves or settlements."

"Correction ID","Correction Date","Correction Note"
"Dimension ID","Member ID","Attribute Key",Title,Label,"Long Label",Value
1,1,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","01"
1,1,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Country"
1,1,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","Country"
1,1,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","..."
1,1,10,"PR_CODE","Province or territory geocode","Province or territory geocode","01"
1,1,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Country"
1,1,12,"GEO_NAME","Geography name","Geography name","Canada"
1,1,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A000011124"
1,2,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","10"
1,2,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Province or territory"
1,2,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","PR"
1,2,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.L."
1,2,10,"PR_CODE","Province or territory geocode","Province or territory geocode","10"
1,2,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Province"
1,2,12,"GEO_NAME","Geography name","Geography name","Newfoundland and Labrador"
1,2,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A000210"
1,3,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","1001"
1,3,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,3,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CDR"
1,3,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.L."
1,3,10,"PR_CODE","Province or territory geocode","Province or territory geocode","10"
1,3,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Census division"
1,3,12,"GEO_NAME","Geography name","Geography name","Division No.  1"
1,3,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00031001"
1,4,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","1002"
1,4,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,4,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CDR"
1,4,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.L."
1,4,10,"PR_CODE","Province or territory geocode","Province or territory geocode","10"
1,4,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Census division"
1,4,12,"GEO_NAME","Geography name","Geography name","Division No.  2"
1,4,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00031002"
1,5,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","1003"
1,5,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,5,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CDR"
1,5,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.L."
1,5,10,"PR_CODE","Province or territory geocode","Province or territory geocode","10"
1,5,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Census division"
1,5,12,"GEO_NAME","Geography name","Geography name","Division No.  3"
1,5,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00031003"
1,6,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","1004"
1,6,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,6,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CDR"
1,6,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.L."
1,6,10,"PR_CODE","Province or territory geocode","Province or territory geocode","10"
1,6,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Census division"
1,6,12,"GEO_NAME","Geography name","Geography name","Division No.  4"
1,6,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00031004"
1,7,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","1005"
1,7,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,7,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CDR"
1,7,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.L."
1,7,10,"PR_CODE","Province or territory geocode","Province or territory geocode","10"
1,7,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Census division"
1,7,12,"GEO_NAME","Geography name","Geography name","Division No.  5"
1,7,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00031005"
1,8,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","1006"
1,8,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,8,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CDR"
1,8,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.L."
1,8,10,"PR_CODE","Province or territory geocode","Province or territory geocode","10"
1,8,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Census division"
1,8,12,"GEO_NAME","Geography name","Geography name","Division No.  6"
1,8,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00031006"
1,9,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","1007"
1,9,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,9,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CDR"
1,9,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.L."
1,9,10,"PR_CODE","Province or territory geocode","Province or territory geocode","10"
1,9,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Census division"
1,9,12,"GEO_NAME","Geography name","Geography name","Division No.  7"
1,9,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00031007"
1,10,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","1008"
1,10,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,10,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CDR"
1,10,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.L."
1,10,10,"PR_CODE","Province or territory geocode","Province or territory geocode","10"
1,10,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Census division"
1,10,12,"GEO_NAME","Geography name","Geography name","Division No.  8"
1,10,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00031008"
1,11,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","1009"
1,11,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,11,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CDR"
1,11,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.L."
1,11,10,"PR_CODE","Province or territory geocode","Province or territory geocode","10"
1,11,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Census division"
1,11,12,"GEO_NAME","Geography name","Geography name","Division No.  9"
1,11,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00031009"
1,12,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","1010"
1,12,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,12,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CDR"
1,12,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.L."
1,12,10,"PR_CODE","Province or territory geocode","Province or territory geocode","10"
1,12,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Census division"
1,12,12,"GEO_NAME","Geography name","Geography name","Division No. 10"
1,12,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00031010"
1,13,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","1011"
1,13,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,13,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CDR"
1,13,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.L."
1,13,10,"PR_CODE","Province or territory geocode","Province or territory geocode","10"
1,13,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Census division"
1,13,12,"GEO_NAME","Geography name","Geography name","Division No. 11"
1,13,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00031011"
1,14,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","11"
1,14,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Province or territory"
1,14,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","PR"
1,14,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","P.E.I."
1,14,10,"PR_CODE","Province or territory geocode","Province or territory geocode","11"
1,14,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Province"
1,14,12,"GEO_NAME","Geography name","Geography name","Prince Edward Island"
1,14,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A000211"
1,15,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","1101"
1,15,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,15,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CTY"
1,15,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","P.E.I."
1,15,10,"PR_CODE","Province or territory geocode","Province or territory geocode","11"
1,15,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","County"
1,15,12,"GEO_NAME","Geography name","Geography name","Kings"
1,15,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00031101"
1,16,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","1103"
1,16,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,16,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CTY"
1,16,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","P.E.I."
1,16,10,"PR_CODE","Province or territory geocode","Province or territory geocode","11"
1,16,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","County"
1,16,12,"GEO_NAME","Geography name","Geography name","Prince"
1,16,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00031103"
1,17,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","1102"
1,17,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,17,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CTY"
1,17,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","P.E.I."
1,17,10,"PR_CODE","Province or territory geocode","Province or territory geocode","11"
1,17,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","County"
1,17,12,"GEO_NAME","Geography name","Geography name","Queens"
1,17,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00031102"
1,18,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","12"
1,18,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Province or territory"
1,18,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","PR"
1,18,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.S."
1,18,10,"PR_CODE","Province or territory geocode","Province or territory geocode","12"
1,18,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Province"
1,18,12,"GEO_NAME","Geography name","Geography name","Nova Scotia"
1,18,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A000212"
1,19,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","1205"
1,19,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,19,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CTY"
1,19,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.S."
1,19,10,"PR_CODE","Province or territory geocode","Province or territory geocode","12"
1,19,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","County"
1,19,12,"GEO_NAME","Geography name","Geography name","Annapolis"
1,19,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00031205"
1,20,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","1214"
1,20,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,20,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CTY"
1,20,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.S."
1,20,10,"PR_CODE","Province or territory geocode","Province or territory geocode","12"
1,20,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","County"
1,20,12,"GEO_NAME","Geography name","Geography name","Antigonish"
1,20,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00031214"
1,21,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","1217"
1,21,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,21,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CTY"
1,21,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.S."
1,21,10,"PR_CODE","Province or territory geocode","Province or territory geocode","12"
1,21,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","County"
1,21,12,"GEO_NAME","Geography name","Geography name","Cape Breton"
1,21,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00031217"
1,22,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","1210"
1,22,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,22,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CTY"
1,22,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.S."
1,22,10,"PR_CODE","Province or territory geocode","Province or territory geocode","12"
1,22,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","County"
1,22,12,"GEO_NAME","Geography name","Geography name","Colchester"
1,22,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00031210"
1,23,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","1211"
1,23,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,23,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CTY"
1,23,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.S."
1,23,10,"PR_CODE","Province or territory geocode","Province or territory geocode","12"
